nassen_ADJ Feldern_NOUN	1994	1	1
nassen_ADJ Feldern_NOUN	1996	1	1
nassen_ADJ Feldern_NOUN	1998	1	1
nassen_ADJ Feldern_NOUN	2001	3	3
nassen_ADJ Feldern_NOUN	2002	1	1
nassen_ADJ Feldern_NOUN	2005	2	2
nassen_ADJ Feldern_NOUN	2007	1	1
nassen_ADJ Feldern_NOUN	2008	1	1
nassen_ADJ Feldern_NOUN	2009	1	1
nasse_ADJ Badehose_NOUN	1906	1	1
nasse_ADJ Badehose_NOUN	1956	1	1
nasse_ADJ Badehose_NOUN	1959	1	1
nasse_ADJ Badehose_NOUN	1967	1	1
nasse_ADJ Badehose_NOUN	1969	1	1
nasse_ADJ Badehose_NOUN	1971	1	1
nasse_ADJ Badehose_NOUN	1977	1	1
nasse_ADJ Badehose_NOUN	1978	1	1
nasse_ADJ Badehose_NOUN	1982	2	2
nasse_ADJ Badehose_NOUN	1983	1	1
nasse_ADJ Badehose_NOUN	1988	1	1
nasse_ADJ Badehose_NOUN	1989	1	1
nasse_ADJ Badehose_NOUN	1990	3	3
nasse_ADJ Badehose_NOUN	1993	2	2
nasse_ADJ Badehose_NOUN	1996	1	1
nasse_ADJ Badehose_NOUN	1998	1	1
nasse_ADJ Badehose_NOUN	1999	2	2
nasse_ADJ Badehose_NOUN	2000	2	2
nasse_ADJ Badehose_NOUN	2001	4	3
nasse_ADJ Badehose_NOUN	2002	4	4
nasse_ADJ Badehose_NOUN	2003	2	2
nasse_ADJ Badehose_NOUN	2004	3	3
nasse_ADJ Badehose_NOUN	2005	3	3
nasse_ADJ Badehose_NOUN	2006	5	3
nasse_ADJ Badehose_NOUN	2007	4	4
nasse_ADJ Badehose_NOUN	2008	2	2
nasse_ADJ Badehose_NOUN	2009	8	5
nasse_ADJ Masse_NOUN	1773	1	1
nasse_ADJ Masse_NOUN	1823	1	1
nasse_ADJ Masse_NOUN	1847	1	1
nasse_ADJ Masse_NOUN	1848	1	1
nasse_ADJ Masse_NOUN	1849	2	2
nasse_ADJ Masse_NOUN	1855	1	1
nasse_ADJ Masse_NOUN	1859	1	1
nasse_ADJ Masse_NOUN	1860	1	1
nasse_ADJ Masse_NOUN	1862	1	1
nasse_ADJ Masse_NOUN	1863	4	4
nasse_ADJ Masse_NOUN	1865	1	1
nasse_ADJ Masse_NOUN	1873	1	1
nasse_ADJ Masse_NOUN	1877	1	1
nasse_ADJ Masse_NOUN	1878	1	1
nasse_ADJ Masse_NOUN	1881	2	2
nasse_ADJ Masse_NOUN	1882	1	1
nasse_ADJ Masse_NOUN	1890	2	2
nasse_ADJ Masse_NOUN	1891	2	2
nasse_ADJ Masse_NOUN	1892	1	1
nasse_ADJ Masse_NOUN	1904	3	3
nasse_ADJ Masse_NOUN	1909	1	1
nasse_ADJ Masse_NOUN	1910	2	2
nasse_ADJ Masse_NOUN	1911	1	1
nasse_ADJ Masse_NOUN	1913	1	1
nasse_ADJ Masse_NOUN	1916	1	1
nasse_ADJ Masse_NOUN	1922	3	3
nasse_ADJ Masse_NOUN	1931	1	1
nasse_ADJ Masse_NOUN	1935	1	1
nasse_ADJ Masse_NOUN	1936	1	1
nasse_ADJ Masse_NOUN	1940	1	1
nasse_ADJ Masse_NOUN	1953	1	1
nasse_ADJ Masse_NOUN	1975	1	1
nasse_ADJ Masse_NOUN	1982	2	2
nasse_ADJ Masse_NOUN	1991	1	1
nasse_ADJ Masse_NOUN	1994	1	1
nasse_ADJ Masse_NOUN	1999	1	1
nasse_ADJ Masse_NOUN	2002	1	1
nasse_ADJ Masse_NOUN	2007	1	1
nasse_ADJ Säcke_NOUN	1761	1	1
nasse_ADJ Säcke_NOUN	1814	1	1
nasse_ADJ Säcke_NOUN	1831	4	4
nasse_ADJ Säcke_NOUN	1854	1	1
nasse_ADJ Säcke_NOUN	1855	1	1
nasse_ADJ Säcke_NOUN	1856	1	1
nasse_ADJ Säcke_NOUN	1857	1	1
nasse_ADJ Säcke_NOUN	1866	1	1
nasse_ADJ Säcke_NOUN	1876	1	1
nasse_ADJ Säcke_NOUN	1888	1	1
nasse_ADJ Säcke_NOUN	1896	3	2
nasse_ADJ Säcke_NOUN	1905	2	2
nasse_ADJ Säcke_NOUN	1907	4	2
nasse_ADJ Säcke_NOUN	1912	1	1
nasse_ADJ Säcke_NOUN	1919	2	2
nasse_ADJ Säcke_NOUN	1921	1	1
nasse_ADJ Säcke_NOUN	1928	1	1
nasse_ADJ Säcke_NOUN	1929	5	5
nasse_ADJ Säcke_NOUN	1935	3	3
nasse_ADJ Säcke_NOUN	1937	1	1
nasse_ADJ Säcke_NOUN	1940	1	1
nasse_ADJ Säcke_NOUN	1941	2	2
nasse_ADJ Säcke_NOUN	1942	1	1
nasse_ADJ Säcke_NOUN	1943	1	1
nasse_ADJ Säcke_NOUN	1958	2	2
nasse_ADJ Säcke_NOUN	1963	1	1
nasse_ADJ Säcke_NOUN	1969	1	1
nasse_ADJ Säcke_NOUN	1970	1	1
nasse_ADJ Säcke_NOUN	1976	1	1
nasse_ADJ Säcke_NOUN	1979	1	1
nasse_ADJ Säcke_NOUN	1980	1	1
nasse_ADJ Säcke_NOUN	1982	1	1
nasse_ADJ Säcke_NOUN	1983	1	1
nasse_ADJ Säcke_NOUN	1988	3	1
nasse_ADJ Säcke_NOUN	1989	3	2
nasse_ADJ Säcke_NOUN	1997	2	2
nasse_ADJ Säcke_NOUN	1998	2	2
nasse_ADJ Säcke_NOUN	1999	3	3
nasse_ADJ Säcke_NOUN	2000	3	2
nasse_ADJ Säcke_NOUN	2001	4	4
nasse_ADJ Säcke_NOUN	2002	2	2
nasse_ADJ Säcke_NOUN	2003	1	1
nasse_ADJ Säcke_NOUN	2004	3	3
nasse_ADJ Säcke_NOUN	2005	3	3
nasse_ADJ Säcke_NOUN	2006	4	4
nasse_ADJ Säcke_NOUN	2007	2	2
nasse_ADJ Säcke_NOUN	2009	4	4
nassen_ADJ Bilder_NOUN	1881	1	1
nassen_ADJ Bilder_NOUN	1889	3	3
nassen_ADJ Bilder_NOUN	1890	1	1
nassen_ADJ Bilder_NOUN	1891	1	1
nassen_ADJ Bilder_NOUN	1894	3	3
nassen_ADJ Bilder_NOUN	1898	2	2
nassen_ADJ Bilder_NOUN	1903	1	1
nassen_ADJ Bilder_NOUN	1905	1	1
nassen_ADJ Bilder_NOUN	1907	4	1
nassen_ADJ Bilder_NOUN	1908	2	2
nassen_ADJ Bilder_NOUN	1910	1	1
nassen_ADJ Bilder_NOUN	1918	2	2
nassen_ADJ Bilder_NOUN	1920	2	1
nassen_ADJ Bilder_NOUN	1927	2	1
nassen_ADJ Bilder_NOUN	1928	1	1
nassen_ADJ Bilder_NOUN	1929	1	1
nassen_ADJ Bilder_NOUN	1930	2	2
nassen_ADJ Bilder_NOUN	1933	1	1
nassen_ADJ Bilder_NOUN	1935	1	1
nassen_ADJ Bilder_NOUN	1936	1	1
nassen_ADJ Bilder_NOUN	1950	1	1
nassen_ADJ Bilder_NOUN	1954	1	1
nassen_ADJ Bilder_NOUN	1955	1	1
nassen_ADJ Bilder_NOUN	1960	1	1
nassen_ADJ Bilder_NOUN	1962	1	1
nassen_ADJ Bilder_NOUN	1971	1	1
nassen_ADJ Bilder_NOUN	1972	1	1
nassen_ADJ Bilder_NOUN	1975	1	1
nassen_ADJ Bilder_NOUN	1976	1	1
nassen_ADJ Bilder_NOUN	1990	1	1
nassen_ADJ Bilder_NOUN	1991	1	1
nassen_ADJ Bilder_NOUN	1999	1	1
nassen_ADJ Bilder_NOUN	2007	2	2
nassen_ADJ Bilder_NOUN	2009	1	1
nassen_ADJ Flocken_NOUN	1880	1	1
nassen_ADJ Flocken_NOUN	1894	1	1
nassen_ADJ Flocken_NOUN	1896	1	1
nassen_ADJ Flocken_NOUN	1901	1	1
nassen_ADJ Flocken_NOUN	1907	1	1
nassen_ADJ Flocken_NOUN	1915	2	2
nassen_ADJ Flocken_NOUN	1916	1	1
nassen_ADJ Flocken_NOUN	1918	1	1
nassen_ADJ Flocken_NOUN	1922	2	2
nassen_ADJ Flocken_NOUN	1923	2	1
nassen_ADJ Flocken_NOUN	1936	1	1
nassen_ADJ Flocken_NOUN	1939	1	1
nassen_ADJ Flocken_NOUN	1943	1	1
nassen_ADJ Flocken_NOUN	1946	1	1
nassen_ADJ Flocken_NOUN	1948	1	1
nassen_ADJ Flocken_NOUN	1949	1	1
nassen_ADJ Flocken_NOUN	1950	1	1
nassen_ADJ Flocken_NOUN	1951	2	1
nassen_ADJ Flocken_NOUN	1955	1	1
nassen_ADJ Flocken_NOUN	1962	1	1
nassen_ADJ Flocken_NOUN	1964	1	1
nassen_ADJ Flocken_NOUN	1974	1	1
nassen_ADJ Flocken_NOUN	1977	1	1
nassen_ADJ Flocken_NOUN	1979	1	1
nassen_ADJ Flocken_NOUN	1982	2	2
nassen_ADJ Flocken_NOUN	1983	1	1
nassen_ADJ Flocken_NOUN	1985	3	1
nassen_ADJ Flocken_NOUN	1987	4	4
nassen_ADJ Flocken_NOUN	1988	4	4
nassen_ADJ Flocken_NOUN	1989	2	2
nassen_ADJ Flocken_NOUN	1990	1	1
nassen_ADJ Flocken_NOUN	1991	2	2
nassen_ADJ Flocken_NOUN	1993	2	2
nassen_ADJ Flocken_NOUN	1994	3	2
nassen_ADJ Flocken_NOUN	1995	1	1
nassen_ADJ Flocken_NOUN	1996	2	2
nassen_ADJ Flocken_NOUN	1997	1	1
nassen_ADJ Flocken_NOUN	2000	1	1
nassen_ADJ Flocken_NOUN	2002	1	1
nassen_ADJ Flocken_NOUN	2003	2	2
nassen_ADJ Flocken_NOUN	2005	2	2
nassen_ADJ Flocken_NOUN	2007	4	4
nassen_ADJ Flocken_NOUN	2008	3	3
nassen_ADJ Flocken_NOUN	2009	3	3
nassen_ADJ Mund_NOUN	1905	3	3
nassen_ADJ Mund_NOUN	1921	1	1
nassen_ADJ Mund_NOUN	1922	1	1
nassen_ADJ Mund_NOUN	1923	1	1
nassen_ADJ Mund_NOUN	1937	1	1
nassen_ADJ Mund_NOUN	1954	1	1
nassen_ADJ Mund_NOUN	1958	3	3
nassen_ADJ Mund_NOUN	1963	1	1
nassen_ADJ Mund_NOUN	1970	2	2
nassen_ADJ Mund_NOUN	1978	1	1
nassen_ADJ Mund_NOUN	1984	1	1
nassen_ADJ Mund_NOUN	1988	1	1
nassen_ADJ Mund_NOUN	1990	1	1
nassen_ADJ Mund_NOUN	1992	1	1
nassen_ADJ Mund_NOUN	1994	1	1
nassen_ADJ Mund_NOUN	1997	2	2
nassen_ADJ Mund_NOUN	1998	1	1
nassen_ADJ Mund_NOUN	2000	2	2
nassen_ADJ Mund_NOUN	2001	3	3
nassen_ADJ Mund_NOUN	2002	1	1
nassen_ADJ Mund_NOUN	2003	4	4
nassen_ADJ Mund_NOUN	2005	5	5
nassen_ADJ Mund_NOUN	2006	2	2
nassen_ADJ Mund_NOUN	2007	3	3
nassen_ADJ Mund_NOUN	2008	5	4
nassen_ADJ Mund_NOUN	2009	4	4
nassen_ADJ Oberflächen_NOUN	1865	2	2
nassen_ADJ Oberflächen_NOUN	1873	1	1
nassen_ADJ Oberflächen_NOUN	1875	2	2
nassen_ADJ Oberflächen_NOUN	1877	1	1
nassen_ADJ Oberflächen_NOUN	1881	3	1
nassen_ADJ Oberflächen_NOUN	1883	1	1
nassen_ADJ Oberflächen_NOUN	1886	1	1
nassen_ADJ Oberflächen_NOUN	1896	1	1
nassen_ADJ Oberflächen_NOUN	1899	2	2
nassen_ADJ Oberflächen_NOUN	1900	2	2
nassen_ADJ Oberflächen_NOUN	1907	1	1
nassen_ADJ Oberflächen_NOUN	1908	2	2
nassen_ADJ Oberflächen_NOUN	1912	1	1
nassen_ADJ Oberflächen_NOUN	1914	1	1
nassen_ADJ Oberflächen_NOUN	1917	1	1
nassen_ADJ Oberflächen_NOUN	1940	2	2
nassen_ADJ Oberflächen_NOUN	1960	2	1
nassen_ADJ Oberflächen_NOUN	1962	2	2
nassen_ADJ Oberflächen_NOUN	1963	1	1
nassen_ADJ Oberflächen_NOUN	1969	1	1
nassen_ADJ Oberflächen_NOUN	1970	2	2
nassen_ADJ Oberflächen_NOUN	1971	4	4
nassen_ADJ Oberflächen_NOUN	1977	1	1
nassen_ADJ Oberflächen_NOUN	1980	4	1
nassen_ADJ Oberflächen_NOUN	1982	1	1
nassen_ADJ Oberflächen_NOUN	1990	1	1
nassen_ADJ Oberflächen_NOUN	1995	1	1
nassen_ADJ Oberflächen_NOUN	2000	1	1
nassen_ADJ Oberflächen_NOUN	2001	1	1
nassen_ADJ Oberflächen_NOUN	2002	1	1
nassen_ADJ Oberflächen_NOUN	2003	3	3
nassen_ADJ Oberflächen_NOUN	2004	2	2
nassen_ADJ Oberflächen_NOUN	2006	2	2
nassen_ADJ Oberflächen_NOUN	2007	4	3
nassen_ADJ Oberflächen_NOUN	2008	4	2
nassen_ADJ Oberflächen_NOUN	2009	1	1
nassen_ADJ Stellen_NOUN	1795	1	1
nassen_ADJ Stellen_NOUN	1796	2	2
nassen_ADJ Stellen_NOUN	1802	2	2
nassen_ADJ Stellen_NOUN	1803	1	1
nassen_ADJ Stellen_NOUN	1804	1	1
nassen_ADJ Stellen_NOUN	1807	2	2
nassen_ADJ Stellen_NOUN	1808	4	4
nassen_ADJ Stellen_NOUN	1809	1	1
nassen_ADJ Stellen_NOUN	1810	2	2
nassen_ADJ Stellen_NOUN	1811	1	1
nassen_ADJ Stellen_NOUN	1813	2	2
nassen_ADJ Stellen_NOUN	1814	1	1
nassen_ADJ Stellen_NOUN	1815	6	4
nassen_ADJ Stellen_NOUN	1819	1	1
nassen_ADJ Stellen_NOUN	1821	1	1
nassen_ADJ Stellen_NOUN	1822	2	2
nassen_ADJ Stellen_NOUN	1827	1	1
nassen_ADJ Stellen_NOUN	1828	2	2
nassen_ADJ Stellen_NOUN	1831	1	1
nassen_ADJ Stellen_NOUN	1832	1	1
nassen_ADJ Stellen_NOUN	1834	1	1
nassen_ADJ Stellen_NOUN	1836	2	2
nassen_ADJ Stellen_NOUN	1837	2	1
nassen_ADJ Stellen_NOUN	1838	2	2
nassen_ADJ Stellen_NOUN	1839	26	4
nassen_ADJ Stellen_NOUN	1840	3	3
nassen_ADJ Stellen_NOUN	1841	3	3
nassen_ADJ Stellen_NOUN	1842	5	5
nassen_ADJ Stellen_NOUN	1843	5	5
nassen_ADJ Stellen_NOUN	1844	8	6
nassen_ADJ Stellen_NOUN	1845	8	8
nassen_ADJ Stellen_NOUN	1846	2	2
nassen_ADJ Stellen_NOUN	1847	5	4
nassen_ADJ Stellen_NOUN	1848	6	6
nassen_ADJ Stellen_NOUN	1849	13	12
nassen_ADJ Stellen_NOUN	1850	1	1
nassen_ADJ Stellen_NOUN	1851	11	8
nassen_ADJ Stellen_NOUN	1852	41	20
nassen_ADJ Stellen_NOUN	1853	6	4
nassen_ADJ Stellen_NOUN	1854	14	14
nassen_ADJ Stellen_NOUN	1855	6	6
nassen_ADJ Stellen_NOUN	1856	14	10
nassen_ADJ Stellen_NOUN	1857	11	8
nassen_ADJ Stellen_NOUN	1858	7	7
nassen_ADJ Stellen_NOUN	1859	6	4
nassen_ADJ Stellen_NOUN	1860	8	8
nassen_ADJ Stellen_NOUN	1861	16	11
nassen_ADJ Stellen_NOUN	1862	14	7
nassen_ADJ Stellen_NOUN	1863	6	5
nassen_ADJ Stellen_NOUN	1864	2	2
nassen_ADJ Stellen_NOUN	1865	13	8
nassen_ADJ Stellen_NOUN	1866	12	4
nassen_ADJ Stellen_NOUN	1867	14	11
nassen_ADJ Stellen_NOUN	1868	10	6
nassen_ADJ Stellen_NOUN	1869	4	4
nassen_ADJ Stellen_NOUN	1870	11	4
nassen_ADJ Stellen_NOUN	1871	4	4
nassen_ADJ Stellen_NOUN	1872	17	8
nassen_ADJ Stellen_NOUN	1873	4	3
nassen_ADJ Stellen_NOUN	1874	4	4
nassen_ADJ Stellen_NOUN	1875	2	2
nassen_ADJ Stellen_NOUN	1876	13	11
nassen_ADJ Stellen_NOUN	1877	8	3
nassen_ADJ Stellen_NOUN	1878	2	2
nassen_ADJ Stellen_NOUN	1879	5	3
nassen_ADJ Stellen_NOUN	1880	21	3
nassen_ADJ Stellen_NOUN	1881	3	3
nassen_ADJ Stellen_NOUN	1882	2	2
nassen_ADJ Stellen_NOUN	1884	7	5
nassen_ADJ Stellen_NOUN	1885	2	2
nassen_ADJ Stellen_NOUN	1886	11	10
nassen_ADJ Stellen_NOUN	1887	5	4
nassen_ADJ Stellen_NOUN	1888	8	7
nassen_ADJ Stellen_NOUN	1889	11	8
nassen_ADJ Stellen_NOUN	1890	4	3
nassen_ADJ Stellen_NOUN	1891	5	3
nassen_ADJ Stellen_NOUN	1892	6	3
nassen_ADJ Stellen_NOUN	1893	8	7
nassen_ADJ Stellen_NOUN	1894	3	1
nassen_ADJ Stellen_NOUN	1895	31	21
nassen_ADJ Stellen_NOUN	1896	11	11
nassen_ADJ Stellen_NOUN	1897	3	1
nassen_ADJ Stellen_NOUN	1898	11	11
nassen_ADJ Stellen_NOUN	1899	6	6
nassen_ADJ Stellen_NOUN	1900	5	5
nassen_ADJ Stellen_NOUN	1901	14	13
nassen_ADJ Stellen_NOUN	1902	7	7
nassen_ADJ Stellen_NOUN	1903	14	13
nassen_ADJ Stellen_NOUN	1904	11	8
nassen_ADJ Stellen_NOUN	1905	17	12
nassen_ADJ Stellen_NOUN	1906	15	11
nassen_ADJ Stellen_NOUN	1907	18	11
nassen_ADJ Stellen_NOUN	1908	24	17
nassen_ADJ Stellen_NOUN	1909	16	14
nassen_ADJ Stellen_NOUN	1910	12	11
nassen_ADJ Stellen_NOUN	1911	25	8
nassen_ADJ Stellen_NOUN	1912	22	12
nassen_ADJ Stellen_NOUN	1913	6	6
nassen_ADJ Stellen_NOUN	1914	15	14
nassen_ADJ Stellen_NOUN	1915	10	6
nassen_ADJ Stellen_NOUN	1916	13	5
nassen_ADJ Stellen_NOUN	1917	10	8
nassen_ADJ Stellen_NOUN	1918	6	4
nassen_ADJ Stellen_NOUN	1919	6	4
nassen_ADJ Stellen_NOUN	1920	10	5
nassen_ADJ Stellen_NOUN	1921	7	5
nassen_ADJ Stellen_NOUN	1922	1	1
nassen_ADJ Stellen_NOUN	1923	4	4
nassen_ADJ Stellen_NOUN	1924	6	5
nassen_ADJ Stellen_NOUN	1925	11	9
nassen_ADJ Stellen_NOUN	1926	8	5
nassen_ADJ Stellen_NOUN	1927	7	6
nassen_ADJ Stellen_NOUN	1929	15	12
nassen_ADJ Stellen_NOUN	1930	11	8
nassen_ADJ Stellen_NOUN	1931	15	7
nassen_ADJ Stellen_NOUN	1932	9	8
nassen_ADJ Stellen_NOUN	1933	5	4
nassen_ADJ Stellen_NOUN	1934	7	7
nassen_ADJ Stellen_NOUN	1935	2	2
nassen_ADJ Stellen_NOUN	1936	3	3
nassen_ADJ Stellen_NOUN	1937	6	5
nassen_ADJ Stellen_NOUN	1938	3	3
nassen_ADJ Stellen_NOUN	1939	6	5
nassen_ADJ Stellen_NOUN	1940	7	6
nassen_ADJ Stellen_NOUN	1941	4	3
nassen_ADJ Stellen_NOUN	1942	3	2
nassen_ADJ Stellen_NOUN	1943	2	1
nassen_ADJ Stellen_NOUN	1944	1	1
nassen_ADJ Stellen_NOUN	1945	4	3
nassen_ADJ Stellen_NOUN	1949	3	3
nassen_ADJ Stellen_NOUN	1950	6	5
nassen_ADJ Stellen_NOUN	1951	3	3
nassen_ADJ Stellen_NOUN	1953	11	6
nassen_ADJ Stellen_NOUN	1954	7	6
nassen_ADJ Stellen_NOUN	1955	3	3
nassen_ADJ Stellen_NOUN	1956	5	5
nassen_ADJ Stellen_NOUN	1957	3	3
nassen_ADJ Stellen_NOUN	1958	2	2
nassen_ADJ Stellen_NOUN	1959	5	4
nassen_ADJ Stellen_NOUN	1960	1	1
nassen_ADJ Stellen_NOUN	1961	3	3
nassen_ADJ Stellen_NOUN	1962	1	1
nassen_ADJ Stellen_NOUN	1963	5	4
nassen_ADJ Stellen_NOUN	1964	1	1
nassen_ADJ Stellen_NOUN	1965	5	3
nassen_ADJ Stellen_NOUN	1966	5	5
nassen_ADJ Stellen_NOUN	1967	3	3
nassen_ADJ Stellen_NOUN	1968	2	2
nassen_ADJ Stellen_NOUN	1969	5	5
nassen_ADJ Stellen_NOUN	1970	3	3
nassen_ADJ Stellen_NOUN	1971	2	2
nassen_ADJ Stellen_NOUN	1972	5	5
nassen_ADJ Stellen_NOUN	1973	2	2
nassen_ADJ Stellen_NOUN	1974	3	3
nassen_ADJ Stellen_NOUN	1975	2	2
nassen_ADJ Stellen_NOUN	1976	1	1
nassen_ADJ Stellen_NOUN	1977	2	2
nassen_ADJ Stellen_NOUN	1978	6	5
nassen_ADJ Stellen_NOUN	1979	3	3
nassen_ADJ Stellen_NOUN	1980	2	2
nassen_ADJ Stellen_NOUN	1981	1	1
nassen_ADJ Stellen_NOUN	1982	1	1
nassen_ADJ Stellen_NOUN	1983	1	1
nassen_ADJ Stellen_NOUN	1984	2	2
nassen_ADJ Stellen_NOUN	1985	2	2
nassen_ADJ Stellen_NOUN	1986	2	1
nassen_ADJ Stellen_NOUN	1989	1	1
nassen_ADJ Stellen_NOUN	1990	3	2
nassen_ADJ Stellen_NOUN	1991	6	5
nassen_ADJ Stellen_NOUN	1992	2	2
nassen_ADJ Stellen_NOUN	1994	3	3
nassen_ADJ Stellen_NOUN	1996	2	2
nassen_ADJ Stellen_NOUN	1998	2	2
nassen_ADJ Stellen_NOUN	1999	3	3
nassen_ADJ Stellen_NOUN	2000	3	3
nassen_ADJ Stellen_NOUN	2001	5	5
nassen_ADJ Stellen_NOUN	2002	4	4
nassen_ADJ Stellen_NOUN	2003	5	4
nassen_ADJ Stellen_NOUN	2004	11	10
nassen_ADJ Stellen_NOUN	2005	10	7
nassen_ADJ Stellen_NOUN	2006	5	5
nassen_ADJ Stellen_NOUN	2007	7	7
nassen_ADJ Stellen_NOUN	2008	3	3
nassen_ADJ Stellen_NOUN	2009	8	8
nassem_ADJ Grase_NOUN	1804	1	1
nassem_ADJ Grase_NOUN	1806	2	2
nassem_ADJ Grase_NOUN	1808	2	2
nassem_ADJ Grase_NOUN	1833	1	1
nassem_ADJ Grase_NOUN	1834	3	3
nassem_ADJ Grase_NOUN	1836	1	1
nassem_ADJ Grase_NOUN	1838	1	1
nassem_ADJ Grase_NOUN	1843	2	2
nassem_ADJ Grase_NOUN	1861	3	3
nassem_ADJ Grase_NOUN	1868	1	1
nassem_ADJ Grase_NOUN	1880	1	1
nassem_ADJ Grase_NOUN	1885	1	1
nassem_ADJ Grase_NOUN	1892	1	1
nassem_ADJ Grase_NOUN	1893	4	4
nassem_ADJ Grase_NOUN	1896	1	1
nassem_ADJ Grase_NOUN	1902	4	4
nassem_ADJ Grase_NOUN	1903	1	1
nassem_ADJ Grase_NOUN	1906	2	2
nassem_ADJ Grase_NOUN	1909	1	1
nassem_ADJ Grase_NOUN	1910	1	1
nassem_ADJ Grase_NOUN	1914	1	1
nassem_ADJ Grase_NOUN	1921	1	1
nassem_ADJ Grase_NOUN	1925	1	1
nassem_ADJ Grase_NOUN	1964	2	2
nassem_ADJ Grase_NOUN	1977	3	3
nassem_ADJ Grase_NOUN	1986	1	1
nasser_ADJ Lappen_NOUN	1740	1	1
nasser_ADJ Lappen_NOUN	1835	1	1
nasser_ADJ Lappen_NOUN	1850	2	2
nasser_ADJ Lappen_NOUN	1876	2	2
nasser_ADJ Lappen_NOUN	1887	1	1
nasser_ADJ Lappen_NOUN	1888	1	1
nasser_ADJ Lappen_NOUN	1890	1	1
nasser_ADJ Lappen_NOUN	1891	1	1
nasser_ADJ Lappen_NOUN	1892	1	1
nasser_ADJ Lappen_NOUN	1898	1	1
nasser_ADJ Lappen_NOUN	1899	2	2
nasser_ADJ Lappen_NOUN	1903	3	3
nasser_ADJ Lappen_NOUN	1904	1	1
nasser_ADJ Lappen_NOUN	1905	1	1
nasser_ADJ Lappen_NOUN	1907	1	1
nasser_ADJ Lappen_NOUN	1908	4	4
nasser_ADJ Lappen_NOUN	1909	1	1
nasser_ADJ Lappen_NOUN	1911	4	2
nasser_ADJ Lappen_NOUN	1914	1	1
nasser_ADJ Lappen_NOUN	1921	1	1
nasser_ADJ Lappen_NOUN	1932	1	1
nasser_ADJ Lappen_NOUN	1933	2	1
nasser_ADJ Lappen_NOUN	1935	2	2
nasser_ADJ Lappen_NOUN	1937	3	3
nasser_ADJ Lappen_NOUN	1941	1	1
nasser_ADJ Lappen_NOUN	1942	1	1
nasser_ADJ Lappen_NOUN	1944	1	1
nasser_ADJ Lappen_NOUN	1953	1	1
nasser_ADJ Lappen_NOUN	1955	1	1
nasser_ADJ Lappen_NOUN	1956	6	6
nasser_ADJ Lappen_NOUN	1957	4	4
nasser_ADJ Lappen_NOUN	1959	1	1
nasser_ADJ Lappen_NOUN	1960	3	3
nasser_ADJ Lappen_NOUN	1961	1	1
nasser_ADJ Lappen_NOUN	1963	1	1
nasser_ADJ Lappen_NOUN	1964	1	1
nasser_ADJ Lappen_NOUN	1967	2	2
nasser_ADJ Lappen_NOUN	1970	7	4
nasser_ADJ Lappen_NOUN	1974	1	1
nasser_ADJ Lappen_NOUN	1975	1	1
nasser_ADJ Lappen_NOUN	1976	1	1
nasser_ADJ Lappen_NOUN	1977	2	2
nasser_ADJ Lappen_NOUN	1979	2	2
nasser_ADJ Lappen_NOUN	1980	1	1
nasser_ADJ Lappen_NOUN	1981	2	2
nasser_ADJ Lappen_NOUN	1984	4	4
nasser_ADJ Lappen_NOUN	1985	2	2
nasser_ADJ Lappen_NOUN	1986	6	5
nasser_ADJ Lappen_NOUN	1987	2	2
nasser_ADJ Lappen_NOUN	1988	1	1
nasser_ADJ Lappen_NOUN	1989	3	3
nasser_ADJ Lappen_NOUN	1991	1	1
nasser_ADJ Lappen_NOUN	1992	2	2
nasser_ADJ Lappen_NOUN	1993	5	5
nasser_ADJ Lappen_NOUN	1994	2	2
nasser_ADJ Lappen_NOUN	1995	3	3
nasser_ADJ Lappen_NOUN	1996	2	2
nasser_ADJ Lappen_NOUN	1997	1	1
nasser_ADJ Lappen_NOUN	1998	6	5
nasser_ADJ Lappen_NOUN	1999	1	1
nasser_ADJ Lappen_NOUN	2000	4	2
nasser_ADJ Lappen_NOUN	2001	5	5
nasser_ADJ Lappen_NOUN	2002	10	4
nasser_ADJ Lappen_NOUN	2003	6	6
nasser_ADJ Lappen_NOUN	2004	3	3
nasser_ADJ Lappen_NOUN	2005	5	5
nasser_ADJ Lappen_NOUN	2006	3	2
nasser_ADJ Lappen_NOUN	2007	5	2
nasser_ADJ Lappen_NOUN	2008	7	7
nasser_ADJ Lappen_NOUN	2009	22	21
nassauischen_ADJ Verordnung_NOUN	1829	1	1
nassauischen_ADJ Verordnung_NOUN	1830	1	1
nassauischen_ADJ Verordnung_NOUN	1831	7	7
nassauischen_ADJ Verordnung_NOUN	1856	1	1
nassauischen_ADJ Verordnung_NOUN	1857	1	1
nassauischen_ADJ Verordnung_NOUN	1858	1	1
nassauischen_ADJ Verordnung_NOUN	1865	3	3
nassauischen_ADJ Verordnung_NOUN	1870	5	5
nassauischen_ADJ Verordnung_NOUN	1879	1	1
nassauischen_ADJ Verordnung_NOUN	1880	2	1
nassauischen_ADJ Verordnung_NOUN	1884	30	6
nassauischen_ADJ Verordnung_NOUN	1887	1	1
nassauischen_ADJ Verordnung_NOUN	1888	2	2
nassauischen_ADJ Verordnung_NOUN	1889	1	1
nassauischen_ADJ Verordnung_NOUN	1890	5	4
nassauischen_ADJ Verordnung_NOUN	1894	4	2
nassauischen_ADJ Verordnung_NOUN	1900	5	1
